#time	id	x[m]	y[m]	speed[m/s]	heading	acc[m/s^2]
784.00	2473	199.33	1.32	1.21		-0.33	-0.49
784.00	2126	182.76	2.00	8.18		0.00	-2.18
784.00	1938	177.89	1.00	8.35		0.00	-2.73
784.00	2008	177.25	0.00	9.81		0.00	-2.33
784.00	2298	116.39	0.00	16.62		0.00	-0.50
784.00	1732	105.83	2.00	18.15		0.00	-0.87
784.00	1622	96.05	1.00	16.67		0.00	-0.18
784.00	2416	48.53	0.00	16.35		0.00	0.27
784.00	1812	17.47	1.00	15.64		0.00	0.18
784.00	1917	9.17	2.00	17.46		0.00	0.31
785.00	2303	758.64	1.00	14.95		0.00	0.18
785.00	2056	754.97	0.00	14.98		0.00	0.14
785.00	2086	728.87	2.00	17.19		0.00	0.28
785.00	2121	695.59	1.00	14.06		0.00	0.27
785.00	1789	682.62	0.00	13.71		0.00	0.28
785.00	2091	657.39	2.00	15.66		0.00	0.24
785.00	1794	617.30	1.00	12.77		0.00	0.18
785.00	1807	610.57	0.00	12.16		0.00	0.17
785.00	2096	596.77	2.00	14.19		0.00	0.22
785.00	2013	555.67	0.00	10.83		0.00	0.23
785.00	2411	555.40	1.00	11.32		0.00	0.22
785.00	1865	545.11	2.00	13.06		0.00	0.15
785.00	1974	505.38	0.00	9.82		0.00	0.29
785.00	1882	499.76	1.00	9.96		0.00	0.43
785.00	1784	496.66	2.00	12.04		0.00	0.32
785.00	1860	459.83	0.00	8.58		0.00	0.43
785.00	1887	449.04	1.00	8.63		0.00	0.29
785.00	1755	448.84	2.00	10.91		0.00	0.35
785.00	1627	413.45	0.00	7.03		0.00	0.37
785.00	1654	405.58	1.00	6.99		0.00	0.31
785.00	2229	404.06	2.00	9.82		0.00	0.35
785.00	2268	378.42	0.00	5.71		0.00	0.15
785.00	2234	369.24	1.00	5.92		0.00	0.17
785.00	2362	351.24	2.00	8.38		0.00	0.19
785.00	1676	347.91	0.00	4.62		0.00	0.34
785.00	2061	336.79	1.00	4.56		0.00	0.27
785.00	3372	322.40	0.00	3.22		0.00	0.20
785.00	1948	315.05	2.00	6.84		0.00	0.23
785.00	3377	312.25	1.00	3.48		0.00	0.18
785.00	1855	303.52	0.00	2.12		0.00	0.21
785.00	1644	292.07	1.00	2.25		0.00	0.39
785.00	1737	289.66	0.00	1.03		0.00	0.32
785.00	1943	288.51	2.00	5.79		0.00	0.41
785.00	1589	280.50	0.00	0.00		0.00	0.00
785.00	1969	277.43	1.00	0.91		0.00	0.22
785.00	1649	273.08	0.00	0.00		0.00	-0.00
785.00	2035	263.50	2.00	4.51		0.00	0.32
785.00	2483	260.70	1.00	0.00		0.00	-0.00
785.00	2357	257.98	0.00	0.00		0.00	-0.00
785.00	2151	253.26	1.00	0.00		0.00	-0.00
785.00	1838	250.65	0.00	0.00		0.00	-0.00
785.00	2156	246.05	1.00	0.00		0.00	-0.00
785.00	1912	242.59	0.00	0.00		0.00	-0.00
785.00	2239	241.15	2.00	3.14		0.00	0.39
785.00	2478	238.75	1.00	0.00		0.00	-0.00
785.00	2003	235.29	0.00	0.00		0.00	-0.00
785.00	1697	231.49	1.00	0.00		0.00	-0.00
785.00	2308	228.18	0.00	0.00		0.00	-0.00
785.00	2273	226.24	2.00	1.87		0.00	0.36
785.00	1584	224.13	1.00	0.00		0.00	-0.00
785.00	1702	220.86	0.00	0.00		0.00	-0.00
785.00	1750	216.87	1.00	0.01		0.00	-0.00
785.00	1671	214.60	2.00	0.94		0.00	0.14
785.00	1833	213.54	0.00	0.03		0.00	-0.01
785.00	1727	209.08	1.00	0.35		0.00	-0.22
785.00	2030	205.90	0.00	0.20		0.00	-0.11
785.00	2473	200.23	1.04	0.64		-0.23	-0.44
785.00	2126	189.87	2.00	6.09		0.00	-2.04
785.00	2008	185.83	0.00	7.37		0.00	-2.43
785.00	1938	184.93	1.00	5.71		0.00	-2.64
785.00	2298	132.71	0.00	15.95		0.00	-0.94
785.00	1732	123.49	2.00	17.07		0.00	-1.37
785.00	1622	112.55	1.00	16.24		0.00	-0.67
785.00	2416	65.00	0.00	16.58		0.00	0.17
785.00	1812	33.24	1.00	15.91		0.00	0.32
785.00	1917	26.73	2.00	17.67		0.00	0.15
786.00	2303	773.72	1.00	15.18		0.00	0.19
786.00	2056	770.10	0.00	15.23		0.00	0.17
786.00	2086	746.23	2.00	17.53		0.00	0.15
786.00	2121	709.80	1.00	14.36		0.00	0.34
786.00	1789	696.47	0.00	13.97		0.00	0.22
786.00	2091	673.23	2.00	16.03		0.00	0.26
786.00	1794	630.22	1.00	13.10		0.00	0.41
786.00	1807	622.88	0.00	12.45		0.00	0.25
786.00	2096	611.14	2.00	14.55		0.00	0.26
786.00	2411	566.83	1.00	11.56		0.00	0.26
786.00	2013	566.61	0.00	11.08		0.00	0.35
786.00	1865	558.35	2.00	13.39		0.00	0.15
786.00	1974	515.34	0.00	10.10		0.00	0.38
786.00	1882	509.86	1.00	10.26		0.00	0.33
786.00	1784	508.85	2.00	12.33		0.00	0.26
786.00	1860	468.56	0.00	8.88		0.00	0.41
786.00	1755	459.89	2.00	11.21		0.00	0.24
786.00	1887	457.83	1.00	8.94		0.00	0.29
786.00	1627	420.58	0.00	7.27		0.00	0.34
786.00	2229	414.05	2.00	10.13		0.00	0.12
786.00	1654	412.72	1.00	7.28		0.00	0.23
786.00	2268	384.25	0.00	5.95		0.00	0.23
786.00	2234	375.34	1.00	6.27		0.00	0.38
786.00	2362	359.80	2.00	8.73		0.00	0.18
786.00	1676	352.68	0.00	4.89		0.00	0.16
786.00	2061	341.48	1.00	4.84		0.00	0.34
786.00	3372	325.76	0.00	3.49		0.00	0.22
786.00	1948	322.07	2.00	7.17		0.00	0.22
786.00	3377	315.85	1.00	3.70		0.00	0.15
786.00	1855	305.78	0.00	2.39		0.00	0.30
786.00	1943	294.45	2.00	6.09		0.00	0.19
786.00	1644	294.44	1.00	2.47		0.00	0.22
786.00	1737	290.85	0.00	1.34		0.00	0.21
786.00	1589	280.54	0.00	0.13		0.00	0.23
786.00	1969	278.44	1.00	1.15		0.00	0.38
786.00	1649	273.08	0.00	0.00		0.00	0.00
786.00	2035	268.16	2.00	4.81		0.00	0.30
786.00	2483	260.72	1.00	0.04		0.00	0.12
786.00	2357	257.98	0.00	0.00		0.00	-0.00
786.00	2151	253.26	1.00	0.00		0.00	0.00
786.00	1838	250.65	0.00	0.00		0.00	-0.00
786.00	2156	246.05	1.00	0.00		0.00	-0.00
786.00	2239	244.42	2.00	3.45		0.00	0.31
786.00	1912	242.59	0.00	0.00		0.00	-0.00
786.00	2478	238.75	1.00	0.00		0.00	-0.00
786.00	2003	235.29	0.00	0.00		0.00	-0.00
786.00	1697	231.49	1.00	0.00		0.00	-0.00
786.00	2273	228.26	2.00	2.17		0.00	0.27
786.00	2308	228.18	0.00	0.00		0.00	-0.00
786.00	1584	224.13	1.00	0.00		0.00	-0.00
786.00	1702	220.86	0.00	0.00		0.00	-0.00
786.00	1750	216.87	1.00	0.00		0.00	-0.00
786.00	1671	215.65	2.00	1.14		0.00	0.13
786.00	1833	213.57	0.00	0.02		0.00	-0.01
786.00	1727	209.35	1.00	0.20		0.00	-0.11
786.00	2030	206.05	0.00	0.12		0.00	-0.06
786.00	2473	200.71	1.00	0.36		0.00	-0.21
786.00	2126	194.96	2.00	4.19		0.00	-1.72
786.00	2008	191.95	0.00	4.93		0.00	-2.29
786.00	1938	189.46	1.00	3.36		0.00	-2.29
786.00	2298	148.04	0.00	14.59		0.00	-1.61
786.00	1732	139.79	2.00	15.40		0.00	-1.92
786.00	1622	128.40	1.00	15.39		0.00	-0.94
786.00	2416	81.66	0.00	16.74		0.00	0.14
786.00	1812	49.28	1.00	16.12		0.00	0.15
786.00	1917	44.53	2.00	17.97		0.00	0.31
787.00	2303	789.00	1.00	15.41		0.00	0.25
787.00	2056	785.51	0.00	15.59		0.00	0.37
787.00	2086	763.87	2.00	17.75		0.00	0.16
787.00	2121	724.30	1.00	14.61		0.00	0.17
787.00	1789	710.60	0.00	14.29		0.00	0.28
787.00	2091	689.46	2.00	16.46		0.00	0.41
787.00	1794	643.51	1.00	13.46		0.00	0.35
787.00	1807	635.44	0.00	12.69		0.00	0.29
787.00	2096	625.81	2.00	14.81		0.00	0.13
787.00	2411	578.53	1.00	11.85		0.00	0.26
787.00	2013	577.85	0.00	11.41		0.00	0.43
787.00	1865	571.94	2.00	13.80		0.00	0.32
787.00	1974	525.58	0.00	10.41		0.00	0.42
787.00	1784	521.32	2.00	12.65		0.00	0.31
787.00	1882	520.26	1.00	10.57		0.00	0.34
787.00	1860	477.58	0.00	9.19		0.00	0.40
787.00	1755	471.23	2.00	11.52		0.00	0.41
787.00	1887	466.94	1.00	9.28		0.00	0.43
787.00	1627	428.00	0.00	7.58		0.00	0.22
787.00	2229	424.34	2.00	10.49		0.00	0.39
787.00	1654	420.11	1.00	7.55		0.00	0.27
787.00	2268	390.38	0.00	6.29		0.00	0.17
787.00	2234	381.74	1.00	6.52		0.00	0.21
787.00	2362	368.69	2.00	9.09		0.00	0.37
787.00	1676	357.72	0.00	5.17		0.00	0.18
787.00	2061	346.50	1.00	5.23		0.00	0.42
787.00	3372	329.41	0.00	3.83		0.00	0.38
787.00	1948	329.37	2.00	7.48		0.00	0.42
787.00	3377	319.67	1.00	3.97		0.00	0.29
787.00	1855	308.31	0.00	2.66		0.00	0.35
787.00	1943	300.69	2.00	6.38		0.00	0.21
787.00	1644	297.03	1.00	2.72		0.00	0.27
787.00	1737	292.33	0.00	1.64		0.00	0.39
787.00	1589	280.77	0.00	0.33		0.00	0.23
787.00	1969	279.74	1.00	1.41		0.00	0.21
787.00	2035	273.12	2.00	5.15		0.00	0.26
787.00	1649	273.08	0.00	0.00		0.00	0.00
787.00	2483	260.84	1.00	0.23		0.00	0.26
787.00	2357	257.98	0.00	0.00		0.00	-0.00
787.00	2151	253.26	1.00	0.00		0.00	0.00
787.00	1838	250.65	0.00	0.00		0.00	-0.00
787.00	2239	248.02	2.00	3.71		0.00	0.18
787.00	2156	246.05	1.00	0.00		0.00	-0.00
787.00	1912	242.59	0.00	0.00		0.00	-0.00
787.00	2478	238.75	1.00	0.00		0.00	-0.00
787.00	2003	235.29	0.00	0.00		0.00	-0.00
787.00	1697	231.49	1.00	0.00		0.00	-0.00
787.00	2273	230.58	2.00	2.47		0.00	0.33
787.00	2308	228.18	0.00	0.00		0.00	-0.00
787.00	1584	224.13	1.00	0.00		0.00	-0.00
787.00	1702	220.87	0.00	0.00		0.00	-0.00
787.00	1671	216.90	2.00	1.38		0.00	0.31
787.00	1750	216.87	1.00	0.00		0.00	-0.00
787.00	1833	213.58	0.00	0.01		0.00	-0.01
787.00	1727	209.51	1.00	0.12		0.00	-0.06
787.00	2030	206.15	0.00	0.08		0.00	-0.04
787.00	2473	200.99	1.00	0.22		0.00	-0.11
787.00	2126	198.35	2.00	2.66		0.00	-1.34
787.00	2008	195.70	0.00	2.70		0.00	-1.83
787.00	1938	191.85	1.00	1.54		0.00	-1.57
787.00	2298	161.65	0.00	12.48		0.00	-2.44
787.00	1732	154.06	2.00	13.07		0.00	-2.51
787.00	1622	143.10	1.00	13.92		0.00	-1.64
787.00	2416	98.44	0.00	16.80		0.00	0.08
787.00	1812	65.54	1.00	16.35		0.00	0.07
787.00	1917	62.59	2.00	18.13		0.00	0.11
788.00	2086	781.77	2.00	18.03		0.00	0.20
788.00	2121	739.06	1.00	14.92		0.00	0.41
788.00	1789	725.05	0.00	14.60		0.00	0.33
788.00	2091	706.13	2.00	16.87		0.00	0.23
788.00	1794	657.12	1.00	13.75		0.00	0.23
788.00	1807	648.27	0.00	12.96		0.00	0.18
788.00	2096	640.78	2.00	15.13		0.00	0.19
788.00	2411	590.53	1.00	12.13		0.00	0.27
788.00	2013	589.37	0.00	11.61		0.00	0.18
788.00	1865	585.88	2.00	14.09		0.00	0.29
788.00	1974	536.12	0.00	10.71		0.00	0.38
788.00	1784	534.16	2.00	12.99		0.00	0.22
788.00	1882	530.98	1.00	10.84		0.00	0.17
788.00	1860	486.92	0.00	9.48		0.00	0.23
788.00	1755	482.89	2.00	11.83		0.00	0.28
788.00	1887	476.34	1.00	9.54		0.00	0.41
788.00	1627	435.69	0.00	7.81		0.00	0.25
788.00	2229	435.02	2.00	10.86		0.00	0.30
788.00	1654	427.80	1.00	7.82		0.00	0.20
788.00	2268	396.79	0.00	6.53		0.00	0.36
788.00	2234	388.41	1.00	6.84		0.00	0.39
788.00	2362	377.93	2.00	9.39		0.00	0.19
788.00	1676	363.00	0.00	5.39		0.00	0.24
788.00	2061	351.88	1.00	5.55		0.00	0.38
788.00	1948	337.00	2.00	7.81		0.00	0.41
788.00	3372	333.37	0.00	4.10		0.00	0.25
788.00	3377	323.76	1.00	4.23		0.00	0.24
788.00	1855	311.10	0.00	2.91		0.00	0.23
788.00	1943	307.25	2.00	6.73		0.00	0.20
788.00	1644	299.90	1.00	3.02		0.00	0.40
788.00	1737	294.07	0.00	1.85		0.00	0.14
788.00	1969	281.31	1.00	1.71		0.00	0.28
788.00	1589	281.22	0.00	0.57		0.00	0.22
788.00	2035	278.47	2.00	5.53		0.00	0.25
788.00	1649	273.09	0.00	0.00		0.00	0.00
788.00	2483	261.17	1.00	0.44		0.00	0.22
788.00	2357	257.98	0.00	0.00		0.00	-0.00
788.00	2151	253.26	1.00	0.00		0.00	0.00
788.00	2239	251.94	2.00	4.11		0.00	0.21
788.00	1838	250.65	0.00	0.00		0.00	-0.00
788.00	2156	246.05	1.00	0.00		0.00	-0.00
788.00	1912	242.59	0.00	0.00		0.00	-0.00
788.00	2478	238.75	1.00	0.00		0.00	-0.00
788.00	2003	235.29	0.00	0.00		0.00	-0.00
788.00	2273	233.16	2.00	2.74		0.00	0.35
788.00	1697	231.49	1.00	0.00		0.00	-0.00
788.00	2308	228.18	0.00	0.00		0.00	-0.00
788.00	1584	224.13	1.00	0.00		0.00	-0.00
788.00	1702	220.87	0.00	0.00		0.00	-0.00
788.00	1671	218.41	2.00	1.69		0.00	0.34
788.00	1750	216.88	1.00	0.00		0.00	-0.00
788.00	1833	213.59	0.00	0.01		0.00	-0.00
788.00	1727	209.61	1.00	0.08		0.00	-0.04
788.00	2030	206.21	0.00	0.05		0.00	-0.02
788.00	2473	201.17	1.00	0.13		0.00	-0.07
788.00	2126	200.52	2.00	1.82		0.00	-0.65
788.00	2008	197.49	0.00	1.02		0.00	-1.27
788.00	1938	192.82	1.00	0.62		0.00	-0.48
788.00	2298	172.77	0.00	9.66		0.00	-3.13
788.00	1732	165.81	2.00	10.42		0.00	-2.68
788.00	1622	156.03	1.00	11.86		0.00	-2.22
788.00	2416	115.16	0.00	16.55		0.00	-0.37
788.00	1812	81.95	1.00	16.42		0.00	-0.07
788.00	1917	80.74	2.00	18.17		0.00	-0.14
788.00	2303	12.90	1.00	15.74		0.00	0.35
788.00	2056	9.56	0.00	15.86		0.00	0.32
789.00	2121	754.16	1.00	15.28		0.00	0.32
789.00	1789	739.82	0.00	14.90		0.00	0.24
789.00	2091	723.12	2.00	17.18		0.00	0.36
789.00	1794	670.99	1.00	14.02		0.00	0.43
789.00	1807	661.38	0.00	13.28		0.00	0.35
789.00	2096	656.07	2.00	15.47		0.00	0.20
789.00	2411	602.79	1.00	12.40		0.00	0.26
789.00	2013	601.11	0.00	11.87		0.00	0.19
789.00	1865	600.12	2.00	14.40		0.00	0.25
789.00	1784	547.31	2.00	13.35		0.00	0.37
789.00	1974	546.98	0.00	11.00		0.00	0.30
789.00	1882	541.96	1.00	11.12		0.00	0.36
789.00	1860	496.56	0.00	9.82		0.00	0.38
789.00	1755	494.92	2.00	12.22		0.00	0.26
789.00	1887	486.01	1.00	9.80		0.00	0.38
789.00	2229	446.05	2.00	11.18		0.00	0.27
789.00	1627	443.66	0.00	8.10		0.00	0.21
789.00	1654	435.74	1.00	8.08		0.00	0.19
789.00	2268	403.48	0.00	6.88		0.00	0.34
789.00	2234	395.38	1.00	7.07		0.00	0.13
789.00	2362	387.49	2.00	9.76		0.00	0.27
789.00	1676	368.54	0.00	5.71		0.00	0.34
789.00	2061	357.57	1.00	5.86		0.00	0.38
789.00	1948	344.99	2.00	8.20		0.00	0.33
789.00	3372	337.59	0.00	4.36		0.00	0.43
789.00	3377	328.09	1.00	4.47		0.00	0.17
789.00	1855	314.17	0.00	3.23		0.00	0.32
789.00	1943	314.16	2.00	7.07		0.00	0.34
789.00	1644	303.06	1.00	3.28		0.00	0.19
789.00	1737	296.04	0.00	2.11		0.00	0.33
789.00	2035	284.19	2.00	5.90		0.00	0.26
789.00	1969	283.16	1.00	1.97		0.00	0.18
789.00	1589	281.89	0.00	0.80		0.00	0.24
789.00	1649	273.09	0.00	0.00		0.00	0.00
789.00	2483	261.71	1.00	0.65		0.00	0.33
789.00	2357	257.98	0.00	0.00		0.00	-0.00
789.00	2239	256.18	2.00	4.36		0.00	0.16
789.00	2151	253.27	1.00	0.00		0.00	0.00
789.00	1838	250.65	0.00	0.00		0.00	-0.00
789.00	2156	246.05	1.00	0.00		0.00	-0.00
789.00	1912	242.59	0.00	0.00		0.00	-0.00
789.00	2478	238.75	1.00	0.00		0.00	-0.00
789.00	2273	236.03	2.00	3.02		0.00	0.25
789.00	2003	235.29	0.00	0.00		0.00	-0.00
789.00	1697	231.49	1.00	0.00		0.00	-0.00
789.00	2308	228.18	0.00	0.00		0.00	-0.00
789.00	1584	224.13	1.00	0.00		0.00	-0.00
789.00	1702	220.87	0.00	0.00		0.00	-0.00
789.00	1671	220.24	2.00	2.02		0.00	0.24
789.00	1750	216.88	1.00	0.00		0.00	-0.00
789.00	1833	213.59	0.00	0.00		0.00	-0.00
789.00	1727	209.67	1.00	0.05		0.00	-0.02
789.00	2030	206.25	0.00	0.03		0.00	-0.01
789.00	2126	202.15	2.00	1.47		0.00	-0.38
789.00	2473	201.27	1.00	0.08		0.00	-0.04
789.00	2008	198.19	0.00	0.47		0.00	-0.33
789.00	1938	193.28	1.00	0.34		0.00	-0.20
789.00	2298	180.90	0.00	6.62		0.00	-2.98
789.00	1732	174.87	2.00	7.76		0.00	-2.64
789.00	1622	166.67	1.00	9.38		0.00	-2.50
789.00	2416	131.35	0.00	15.69		0.00	-1.29
789.00	1917	98.78	2.00	17.82		0.00	-0.61
789.00	1812	98.36	1.00	16.36		0.00	-0.22
789.00	2303	28.80	1.00	16.03		0.00	0.21
789.00	2056	25.56	0.00	16.16		0.00	0.37
789.00	2086	8.28	2.00	18.36		0.00	0.35
790.00	2121	769.55	1.00	15.49		0.00	0.30
790.00	1789	754.85	0.00	15.16		0.00	0.18
790.00	2091	740.44	2.00	17.50		0.00	0.31
790.00	1794	685.15	1.00	14.27		0.00	0.31
790.00	1807	674.79	0.00	13.54		0.00	0.15
790.00	2096	671.69	2.00	15.81		0.00	0.40
790.00	2411	615.29	1.00	12.62		0.00	0.18
790.00	1865	614.68	2.00	14.74		0.00	0.22
790.00	2013	613.14	0.00	12.16		0.00	0.30
790.00	1784	560.79	2.00	13.62		0.00	0.32
790.00	1974	558.12	0.00	11.29		0.00	0.31
790.00	1882	553.23	1.00	11.42		0.00	0.31
790.00	1755	507.32	2.00	12.57		0.00	0.16
790.00	1860	506.53	0.00	10.13		0.00	0.32
790.00	1887	495.95	1.00	10.09		0.00	0.31
790.00	2229	457.42	2.00	11.54		0.00	0.18
790.00	1627	451.93	0.00	8.48		0.00	0.43
790.00	1654	443.98	1.00	8.43		0.00	0.41
790.00	2268	410.51	0.00	7.19		0.00	0.35
790.00	2234	402.59	1.00	7.37		0.00	0.36
790.00	2362	397.44	2.00	10.15		0.00	0.18
790.00	1676	374.37	0.00	5.98		0.00	0.19
790.00	2061	363.57	1.00	6.17		0.00	0.31
790.00	1948	353.33	2.00	8.46		0.00	0.16
790.00	3372	342.10	0.00	4.65		0.00	0.29
790.00	3377	332.69	1.00	4.75		0.00	0.32
790.00	1943	321.35	2.00	7.31		0.00	0.14
790.00	1855	317.56	0.00	3.57		0.00	0.40
790.00	1644	306.50	1.00	3.56		0.00	0.14
790.00	1737	298.31	0.00	2.43		0.00	0.35
790.00	2035	290.22	2.00	6.17		0.00	0.17
790.00	1969	285.32	1.00	2.34		0.00	0.36
790.00	1589	282.79	0.00	0.99		0.00	0.16
790.00	1649	273.09	0.00	0.04		0.00	0.16
790.00	2483	262.51	1.00	0.93		0.00	0.21
790.00	2239	260.73	2.00	4.71		0.00	0.25
790.00	2357	257.98	0.00	0.00		0.00	0.00
790.00	2151	253.27	1.00	0.02		0.00	0.12
790.00	1838	250.65	0.00	0.00		0.00	-0.00
790.00	2156	246.05	1.00	0.00		0.00	0.00
790.00	1912	242.59	0.00	0.00		0.00	-0.00
790.00	2273	239.21	2.00	3.35		0.00	0.32
790.00	2478	238.75	1.00	0.00		0.00	-0.00
790.00	2003	235.29	0.00	0.00		0.00	-0.00
790.00	1697	231.49	1.00	0.00		0.00	-0.00
790.00	2308	228.18	0.00	0.00		0.00	-0.00
790.00	1584	224.13	1.00	0.00		0.00	-0.00
790.00	1671	222.39	2.00	2.30		0.00	0.24
790.00	1702	220.87	0.00	0.00		0.00	-0.00
790.00	1750	216.88	1.00	0.00		0.00	-0.00
790.00	1833	213.60	0.00	0.00		0.00	-0.00
790.00	1727	209.71	1.00	0.03		0.00	-0.01
790.00	2030	206.28	0.00	0.02		0.00	-0.01
790.00	2126	203.56	2.00	1.38		0.00	0.01
790.00	2473	201.34	1.00	0.05		0.00	-0.03
790.00	2008	198.55	0.00	0.27		0.00	-0.15
790.00	1938	193.54	1.00	0.20		0.00	-0.11
790.00	2298	186.20	0.00	4.06		0.00	-2.40
790.00	1732	181.39	2.00	5.39		0.00	-2.19
790.00	1622	174.81	1.00	6.86		0.00	-2.59
790.00	2416	146.27	0.00	14.00		0.00	-2.08
790.00	1917	116.24	2.00	17.00		0.00	-1.12
790.00	1812	114.52	1.00	15.91		0.00	-0.59
790.00	2303	44.96	1.00	16.28		0.00	0.16
790.00	2056	41.86	0.00	16.43		0.00	0.34
790.00	2086	26.78	2.00	18.64		0.00	0.22
791.00	2121	785.13	1.00	15.69		0.00	0.31
791.00	1789	770.19	0.00	15.49		0.00	0.20
791.00	2091	758.12	2.00	17.86		0.00	0.36
791.00	1794	699.59	1.00	14.56		0.00	0.17
791.00	1807	688.42	0.00	13.78		0.00	0.40
791.00	2096	687.68	2.00	16.18		0.00	0.24
791.00	1865	629.60	2.00	15.11		0.00	0.33
791.00	2411	628.02	1.00	12.89		0.00	0.30
791.00	2013	625.47	0.00	12.52		0.00	0.41
791.00	1784	574.59	2.00	13.99		0.00	0.33
791.00	1974	569.53	0.00	11.53		0.00	0.25
791.00	1882	564.77	1.00	11.67		0.00	0.15
791.00	1755	520.08	2.00	12.94		0.00	0.14
791.00	1860	516.82	0.00	10.44		0.00	0.26
791.00	1887	506.18	1.00	10.39		0.00	0.35
791.00	2229	469.10	2.00	11.86		0.00	0.40
791.00	1627	460.57	0.00	8.80		0.00	0.31
791.00	1654	452.55	1.00	8.74		0.00	0.34
791.00	2268	417.87	0.00	7.50		0.00	0.16
791.00	2234	410.06	1.00	7.62		0.00	0.40
791.00	2362	407.73	2.00	10.45		0.00	0.25
791.00	1676	380.50	0.00	6.26		0.00	0.18
791.00	2061	369.92	1.00	6.54		0.00	0.41
791.00	1948	361.96	2.00	8.80		0.00	0.39
791.00	3372	346.92	0.00	4.97		0.00	0.35
791.00	3377	337.58	1.00	5.00		0.00	0.19
791.00	1943	328.81	2.00	7.61		0.00	0.28
791.00	1855	321.30	0.00	3.91		0.00	0.35
791.00	1644	310.18	1.00	3.83		0.00	0.41
791.00	1737	300.87	0.00	2.71		0.00	0.30
791.00	2035	296.56	2.00	6.50		0.00	0.29
791.00	1969	287.80	1.00	2.61		0.00	0.26
791.00	1589	283.88	0.00	1.19		0.00	0.14
791.00	1649	273.21	0.00	0.19		0.00	0.16
791.00	2239	265.61	2.00	5.06		0.00	0.18
791.00	2483	263.58	1.00	1.21		0.00	0.37
791.00	2357	257.98	0.00	0.00		0.00	0.00
791.00	2151	253.31	1.00	0.12		0.00	0.20
791.00	1838	250.65	0.00	0.00		0.00	-0.00
791.00	2156	246.05	1.00	0.00		0.00	0.00
791.00	2273	242.72	2.00	3.64		0.00	0.13
791.00	1912	242.59	0.00	0.00		0.00	-0.00
791.00	2478	238.75	1.00	0.00		0.00	-0.00
791.00	2003	235.29	0.00	0.00		0.00	-0.00
791.00	1697	231.49	1.00	0.00		0.00	-0.00
791.00	2308	228.18	0.00	0.00		0.00	-0.00
791.00	1671	224.86	2.00	2.67		0.00	0.30
791.00	1584	224.13	1.00	0.00		0.00	-0.00
791.00	1702	220.87	0.00	0.00		0.00	-0.00
791.00	1750	216.88	1.00	0.00		0.00	-0.00
791.00	1833	213.60	0.00	0.00		0.00	-0.00
791.00	1727	209.73	1.00	0.02		0.00	-0.01
791.00	2030	206.29	0.00	0.01		0.00	-0.01
791.00	2126	204.97	2.00	1.46		0.00	0.13
791.00	2473	201.38	1.00	0.03		0.00	-0.02
791.00	2008	198.76	0.00	0.16		0.00	-0.08
791.00	1938	193.70	1.00	0.12		0.00	-0.06
791.00	2298	189.15	0.00	1.96		0.00	-1.85
791.00	1732	185.75	2.00	3.45		0.00	-1.61
791.00	1622	180.45	1.00	4.43		0.00	-2.51
791.00	2416	159.08	0.00	11.48		0.00	-2.74
791.00	1917	132.55	2.00	15.52		0.00	-1.87
791.00	1812	129.99	1.00	14.91		0.00	-1.31
791.00	2303	61.36	1.00	16.49		0.00	0.13
791.00	2056	58.43	0.00	16.69		0.00	0.28
791.00	2086	45.55	2.00	18.88		0.00	0.03
792.00	1789	785.82	0.00	15.77		0.00	0.24
792.00	2091	776.15	2.00	18.20		0.00	0.15
792.00	1794	714.29	1.00	14.85		0.00	0.41
792.00	2096	704.04	2.00	16.53		0.00	0.38
792.00	1807	702.37	0.00	14.10		0.00	0.28
792.00	1865	644.89	2.00	15.46		0.00	0.27
792.00	2411	641.07	1.00	13.16		0.00	0.14
792.00	2013	638.09	0.00	12.75		0.00	0.35
792.00	1784	588.75	2.00	14.32		0.00	0.27
792.00	1974	581.24	0.00	11.85		0.00	0.24
792.00	1882	576.62	1.00	12.02		0.00	0.43
792.00	1755	533.14	2.00	13.18		0.00	0.21
792.00	1860	527.38	0.00	10.67		0.00	0.21
792.00	1887	516.74	1.00	10.76		0.00	0.42
792.00	2229	481.10	2.00	12.15		0.00	0.29
792.00	1627	469.50	0.00	9.09		0.00	0.42
792.00	1654	461.39	1.00	8.94		0.00	0.16
792.00	2268	425.53	0.00	7.86		0.00	0.43
792.00	2362	418.34	2.00	10.77		0.00	0.22
792.00	2234	417.86	1.00	7.96		0.00	0.38
792.00	1676	386.90	0.00	6.51		0.00	0.23
792.00	2061	376.58	1.00	6.83		0.00	0.40
792.00	1948	370.94	2.00	9.12		0.00	0.19
792.00	3372	352.05	0.00	5.28		0.00	0.26
792.00	3377	342.78	1.00	5.40		0.00	0.35
792.00	1943	336.58	2.00	7.96		0.00	0.40
792.00	1855	325.32	0.00	4.12		0.00	0.19
792.00	1644	314.12	1.00	4.06		0.00	0.29
792.00	1737	303.74	0.00	3.02		0.00	0.32
792.00	2035	303.23	2.00	6.84		0.00	0.33
792.00	1969	290.52	1.00	2.85		0.00	0.34
792.00	1589	285.24	0.00	1.50		0.00	0.34
792.00	1649	273.55	0.00	0.50		0.00	0.36
792.00	2239	270.82	2.00	5.35		0.00	0.18
792.00	2483	264.92	1.00	1.49		0.00	0.25
792.00	2357	257.98	0.00	0.00		0.00	0.00
792.00	2151	253.53	1.00	0.32		0.00	0.15
792.00	1838	250.65	0.00	0.00		0.00	-0.00
792.00	2273	246.50	2.00	3.91		0.00	0.20
